economic_record_id,Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,Population,GDP_Total_USD,GDP_Per_Capita,Unemployment_Rate_Percent,Region
2005_MLT,2005,Malta,MLT,2.881235239,3.007966525,Historical,World Bank API,88942800,2.25E+12,25261.8,9.63,Oceania
2006_MLT,2006,Malta,MLT,2.33618945,2.773780065,Historical,World Bank API,90701209,2.30E+12,25350.78,11.72,Oceania
2007_MLT,2007,Malta,MLT,5.036401681,1.249219238,Historical,World Bank API,93289094,2.42E+12,25888.88,11.01,Oceania
2008_MLT,2008,Malta,MLT,4.410596606,4.258621719,Historical,World Bank API,94957085,2.52E+12,26555.92,10.89,Oceania
2009_MLT,2009,Malta,MLT,-1.395249735,2.084327461,Historical,World Bank API,96766361,2.49E+12,25695.8,12.91,Oceania
2010_MLT,2010,Malta,MLT,6.197350411,1.515635136,Historical,World Bank API,97527772,2.64E+12,27075.22,7.41,Oceania
2011_MLT,2011,Malta,MLT,0.992201912,2.962985282,Historical,World Bank API,99306516,2.67E+12,26854.09,10.58,Oceania
2012_MLT,2012,Malta,MLT,4.101673922,2.375820578,Historical,World Bank API,99855276,2.78E+12,27801.92,10.84,Oceania
2013_MLT,2013,Malta,MLT,6.292333759,1.180284364,Historical,World Bank API,100435652,2.95E+12,29380.55,9.23,Oceania
2014_MLT,2014,Malta,MLT,7.631363608,0.310306472,Historical,World Bank API,102291687,3.18E+12,31048.9,10.06,Oceania
2015_MLT,2015,Malta,MLT,9.620703158,1.100548264,Historical,World Bank API,104041420,3.48E+12,33463.62,5.44,Oceania
2016_MLT,2016,Malta,MLT,4.078003559,0.642702772,Historical,World Bank API,105996587,3.62E+12,34185.84,11.33,Oceania
2017_MLT,2017,Malta,MLT,12.9713425,1.364354482,Historical,World Bank API,109168136,4.09E+12,37498.21,5.24,Oceania
2018_MLT,2018,Malta,MLT,7.189214796,1.157823625,Historical,World Bank API,110588137,4.39E+12,39677.93,10.03,Oceania
2019_MLT,2019,Malta,MLT,4.085055821,1.642060018,Historical,World Bank API,111669805,4.57E+12,40898.76,10.42,Oceania
2020_MLT,2020,Malta,MLT,-3.457282763,0.638544957,Historical,World Bank API,113360805,4.41E+12,38895.78,11.89,Oceania
2021_MLT,2021,Malta,MLT,13.41170429,1.497892179,Historical,World Bank API,114911832,5.00E+12,43516.96,4.36,Oceania
2022_MLT,2022,Malta,MLT,2.483099938,6.153756219,Historical,World Bank API,117457391,5.12E+12,43631.01,12.55,Oceania
2023_MLT,2023,Malta,MLT,10.6215185,5.09396759,Historical,World Bank API,118831781,5.67E+12,47707.05,7.94,Oceania
2024_MLT,2024,Malta,MLT,6.799903002,1.650794693,Historical,World Bank API,119590403,6.05E+12,50627.88,8.75,Oceania
2000_MHL,2000,Marshall Islands,MHL,2.454430069,,Historical,World Bank API,143310677,2.03E+12,14156.66,12.51,Americas
2001_MHL,2001,Marshall Islands,MHL,6.930044462,,Historical,World Bank API,146772889,2.17E+12,14780.64,9.17,Americas
2002_MHL,2002,Marshall Islands,MHL,3.63579015,,Historical,World Bank API,150529894,2.25E+12,14935.72,10.77,Americas
2003_MHL,2003,Marshall Islands,MHL,-1.561675105,,Historical,World Bank API,154928921,2.21E+12,14285.01,13.64,Americas
2004_MHL,2004,Marshall Islands,MHL,-0.408355471,,Historical,World Bank API,159284975,2.20E+12,13837.61,12.27,Americas
2005_MHL,2005,Marshall Islands,MHL,1.791044776,,Historical,World Bank API,160547565,2.24E+12,13974.68,11.22,Americas
2006_MHL,2006,Marshall Islands,MHL,0.175953079,,Historical,World Bank API,161859531,2.25E+12,13885.8,12.28,Americas
2007_MHL,2007,Marshall Islands,MHL,3.68852459,,Historical,World Bank API,164621231,2.33E+12,14156.43,10.65,Americas
2008_MHL,2008,Marshall Islands,MHL,-7.566346697,,Historical,World Bank API,165485686,2.15E+12,13016.96,14.56,Americas
2009_MHL,2009,Marshall Islands,MHL,3.665241295,,Historical,World Bank API,168345818,2.23E+12,13264.8,11.97,Americas
2010_MHL,2010,Marshall Islands,MHL,5.5391868,,Historical,World Bank API,170802022,2.36E+12,13798.24,8.93,Americas
2011_MHL,2011,Marshall Islands,MHL,-0.502512563,,Historical,World Bank API,174707820,2.34E+12,13421.98,12.67,Americas
2012_MHL,2012,Marshall Islands,MHL,-1.290684624,,Historical,World Bank API,176886978,2.31E+12,13085.52,12.29,Americas
2013_MHL,2013,Marshall Islands,MHL,3.808982376,,Historical,World Bank API,178734119,2.40E+12,13443.57,11.96,Americas
2014_MHL,2014,Marshall Islands,MHL,-1.25958379,,Historical,World Bank API,180211510,2.37E+12,13165.41,12.12,Americas
2015_MHL,2015,Marshall Islands,MHL,1.885745979,,Historical,World Bank API,181228980,2.42E+12,13338.37,9.94,Americas
2016_MHL,2016,Marshall Islands,MHL,2.504082744,,Historical,World Bank API,185671224,2.48E+12,13345.26,9.55,Americas
2017_MHL,2017,Marshall Islands,MHL,3.558151885,,Historical,World Bank API,186971217,2.57E+12,13724.01,10.12,Americas
2018_MHL,2018,Marshall Islands,MHL,5.487179487,,Historical,World Bank API,187952672,2.71E+12,14401.47,7.6,Americas
2019_MHL,2019,Marshall Islands,MHL,10.45211473,,Historical,World Bank API,192687322,2.99E+12,15515.88,7.86,Americas
2020_MHL,2020,Marshall Islands,MHL,-2.772887324,,Historical,World Bank API,198059149,2.91E+12,14676.48,14.8,Americas
2021_MHL,2021,Marshall Islands,MHL,2.15938183,,Historical,World Bank API,202432174,2.97E+12,14669.51,9.13,Americas
2022_MHL,2022,Marshall Islands,MHL,-0.700563927,,Historical,World Bank API,207406179,2.95E+12,14217.4,13.73,Americas
2023_MHL,2023,Marshall Islands,MHL,-5.007917797,,Historical,World Bank API,212586574,2.80E+12,13176.3,14.54,Americas
2024_MHL,2024,Marshall Islands,MHL,2.501927179,,Historical,World Bank API,214887302,2.87E+12,13361.36,12.13,Americas
2000_MRT,2000,Mauritania,MRT,-3.918025852,3.254067458,Historical,World Bank API,5674124,3.83E+11,67450.34,15.88,Africa
2001_MRT,2001,Mauritania,MRT,-0.79949383,4.714896347,Historical,World Bank API,5724580,3.80E+11,66321.33,11.3,Africa
2002_MRT,2002,Mauritania,MRT,1.38148396,3.895705258,Historical,World Bank API,5783514,3.85E+11,66552.39,12.48,Africa
2003_MRT,2003,Mauritania,MRT,6.928269576,5.151901508,Historical,World Bank API,5839456,4.12E+11,70481.58,6.8,Africa
2004_MRT,2004,Mauritania,MRT,4.732757875,10.36762335,Historical,World Bank API,6014430,4.31E+11,71669.78,7.73,Africa
2005_MRT,2005,Mauritania,MRT,8.56628732,12.12564872,Historical,World Bank API,6170090,4.68E+11,75846.24,7.18,Africa
2006_MRT,2006,Mauritania,MRT,18.33319869,6.241033281,Historical,World Bank API,6330762,5.54E+11,87473.44,3.05,Africa
2007_MRT,2007,Mauritania,MRT,-1.96942275,7.254108413,Historical,World Bank API,6505116,5.43E+11,83452.37,14.69,Africa
2008_MRT,2008,Mauritania,MRT,-0.331079223,7.346635412,Historical,World Bank API,6539121,5.41E+11,82743.54,10.47,Africa
2009_MRT,2009,Mauritania,MRT,0.097875914,2.220920324,Historical,World Bank API,6612745,5.42E+11,81902.39,12.63,Africa
2010_MRT,2010,Mauritania,MRT,2.620229481,6.283540874,Historical,World Bank API,6792656,5.56E+11,81822.3,10.53,Africa
2011_MRT,2011,Mauritania,MRT,4.172783278,5.686319596,Historical,World Bank API,6929694,5.79E+11,83550.98,8.67,Africa
2012_MRT,2012,Mauritania,MRT,4.470013192,4.902427272,Historical,World Bank API,7103797,6.05E+11,85146.49,11.63,Africa
2013_MRT,2013,Mauritania,MRT,4.15081319,4.129101738,Historical,World Bank API,7187017,6.30E+11,87653.9,9.9,Africa
2014_MRT,2014,Mauritania,MRT,4.274823288,3.534368561,Historical,World Bank API,7238425,6.57E+11,90751.81,10.1,Africa
2015_MRT,2015,Mauritania,MRT,5.376339241,3.254726881,Historical,World Bank API,7365602,6.92E+11,93979.75,7.89,Africa
2016_MRT,2016,Mauritania,MRT,1.260909231,1.471710457,Historical,World Bank API,7483832,7.01E+11,93661.33,10.71,Africa
2017_MRT,2017,Mauritania,MRT,6.270545669,2.254276519,Historical,World Bank API,7618883,7.45E+11,97770.07,9.21,Africa
2018_MRT,2018,Mauritania,MRT,4.772173657,3.067359961,Historical,World Bank API,7658596,7.80E+11,101904.66,10.66,Africa
2019_MRT,2019,Mauritania,MRT,3.141004893,2.300092621,Historical,World Bank API,7833406,8.05E+11,102759.95,9.89,Africa
2020_MRT,2020,Mauritania,MRT,-0.360657384,2.385694885,Historical,World Bank API,7882940,8.02E+11,101745.96,13.2,Africa
2021_MRT,2021,Mauritania,MRT,0.742715487,3.565164847,Historical,World Bank API,8110594,8.08E+11,99624.55,10.59,Africa
2022_MRT,2022,Mauritania,MRT,6.796005005,9.525266286,Historical,World Bank API,8216747,8.63E+11,105020.52,7.34,Africa
2023_MRT,2023,Mauritania,MRT,6.80949002,4.953050345,Historical,World Bank API,8376344,9.22E+11,110034.63,7.21,Africa
2024_MRT,2024,Mauritania,MRT,6.307602133,2.491643475,Historical,World Bank API,8492816,9.80E+11,115370.96,9.63,Africa
2000_MUS,2000,Mauritius,MUS,8.202791749,4.199288256,Historical,World Bank API,192893952,1.50E+12,7772.27,7.44,Africa
2001_MUS,2001,Mauritius,MUS,3.347540727,5.389344262,Historical,World Bank API,195885012,1.55E+12,7909.79,10.57,Africa
2002_MUS,2002,Mauritius,MUS,1.614918659,6.419333722,Historical,World Bank API,196893157,1.57E+12,7996.38,9.51,Africa
2003_MUS,2003,Mauritius,MUS,5.925445489,3.921053576,Historical,World Bank API,202215465,1.67E+12,8247.26,7.35,Africa
2004_MUS,2004,Mauritius,MUS,4.330019855,4.710370601,Historical,World Bank API,206799708,1.74E+12,8413.63,11.52,Africa
2005_MUS,2005,Mauritius,MUS,1.77754302,4.93717005,Historical,World Bank API,209233139,1.77E+12,8463.6,10.59,Africa
2006_MUS,2006,Mauritius,MUS,4.865544608,8.913501057,Historical,World Bank API,213255235,1.86E+12,8708,11.09,Africa
2007_MUS,2007,Mauritius,MUS,5.72701616,8.827292724,Historical,World Bank API,219343168,1.96E+12,8951.18,10.09,Africa
2008_MUS,2008,Mauritius,MUS,5.386962542,9.732283171,Historical,World Bank API,220914870,2.07E+12,9366.26,9.98,Africa
2009_MUS,2009,Mauritius,MUS,3.315076998,2.516091281,Historical,World Bank API,224285500,2.14E+12,9531.33,10.23,Africa
2010_MUS,2010,Mauritius,MUS,4.377203223,2.932363014,Historical,World Bank API,225682509,2.23E+12,9886.95,8.58,Africa
2011_MUS,2011,Mauritius,MUS,4.077538066,6.522492549,Historical,World Bank API,231271049,2.32E+12,10041.44,9.78,Africa
2012_MUS,2012,Mauritius,MUS,3.496118365,3.852160333,Historical,World Bank API,234171548,2.40E+12,10263.78,9.79,Africa
2013_MUS,2013,Mauritius,MUS,3.3604061,3.543295739,Historical,World Bank API,240344307,2.48E+12,10336.22,11.32,Africa
2014_MUS,2014,Mauritius,MUS,3.82696982,3.21769192,Historical,World Bank API,243182265,2.58E+12,10606.55,8.56,Africa
2015_MUS,2015,Mauritius,MUS,3.690556904,1.286549708,Historical,World Bank API,245930214,2.67E+12,10875.1,11.84,Africa
2016_MUS,2016,Mauritius,MUS,3.862468263,0.977675135,Historical,World Bank API,250735621,2.78E+12,11078.67,10.2,Africa
2017_MUS,2017,Mauritius,MUS,3.937983806,3.666997027,Historical,World Bank API,255727727,2.89E+12,11290.16,9.5,Africa
2018_MUS,2018,Mauritius,MUS,4.006740572,3.216053831,Historical,World Bank API,262166357,3.00E+12,11454.14,10.09,Africa
2019_MUS,2019,Mauritius,MUS,2.891284993,0.40565519,Historical,World Bank API,264242373,3.09E+12,11692.72,9.07,Africa
2020_MUS,2020,Mauritius,MUS,-14.54653815,2.580800772,Historical,World Bank API,269110109,2.64E+12,9811.1,21.02,Africa
2021_MUS,2021,Mauritius,MUS,3.403798662,4.028528882,Historical,World Bank API,272530176,2.73E+12,10017.74,11.78,Africa
2022_MUS,2022,Mauritius,MUS,8.693066753,10.77375122,Historical,World Bank API,279098804,2.97E+12,10632.32,6.64,Africa
2023_MUS,2023,Mauritius,MUS,5.007919009,7.052982385,Historical,World Bank API,280747865,3.12E+12,11099.2,7.9,Africa
2024_MUS,2024,Mauritius,MUS,4.925123049,3.604522038,Historical,World Bank API,287264682,3.27E+12,11381.65,8.34,Africa
2000_MEX,2000,Mexico,MEX,5.029283994,9.491561494,Historical,World Bank API,56266728,9.74E+11,17303.85,9.49,Americas
2001_MEX,2001,Mexico,MEX,-0.450845253,6.367738062,Historical,World Bank API,57568555,9.69E+11,16836.3,10.68,Americas
2002_MEX,2002,Mexico,MEX,-0.236588002,5.030727332,Historical,World Bank API,58441246,9.67E+11,16545.65,12.06,Americas
2003_MEX,2003,Mexico,MEX,1.185544867,4.546900121,Historical,World Bank API,59523617,9.78E+11,16437.38,12.68,Americas
2004_MEX,2004,Mexico,MEX,3.565441009,4.688408848,Historical,World Bank API,60076708,1.01E+12,16866.72,11.45,Americas
2005_MEX,2005,Mexico,MEX,2.113247126,3.988057146,Historical,World Bank API,61417738,1.03E+12,16847.09,11.17,Americas
2006_MEX,2006,Mexico,MEX,4.805013527,3.629467624,Historical,World Bank API,62798912,1.08E+12,17268.27,9.25,Americas
2007_MEX,2007,Mexico,MEX,2.077863934,3.966849055,Historical,World Bank API,63330187,1.11E+12,17479.2,11.62,Americas
2008_MEX,2008,Mexico,MEX,0.943331863,5.124982746,Historical,World Bank API,64477528,1.12E+12,17330.12,12.09,Americas
2009_MEX,2009,Mexico,MEX,-6.295250558,5.297355842,Historical,World Bank API,65344749,1.05E+12,16023.63,16.78,Americas
2010_MEX,2010,Mexico,MEX,4.971334583,4.156727227,Historical,World Bank API,66631011,1.10E+12,16495.52,7.86,Americas
2011_MEX,2011,Mexico,MEX,3.444045058,3.407378246,Historical,World Bank API,67713438,1.14E+12,16790.86,11.3,Americas
2012_MEX,2012,Mexico,MEX,3.55321076,4.111509811,Historical,World Bank API,69396345,1.18E+12,16965.82,10.2,Americas
2013_MEX,2013,Mexico,MEX,0.852101559,3.806390697,Historical,World Bank API,71295632,1.19E+12,16654.57,10.64,Americas
2014_MEX,2014,Mexico,MEX,2.503763503,4.018616081,Historical,World Bank API,72383957,1.22E+12,16814.88,12.34,Americas
2015_MEX,2015,Mexico,MEX,2.702323426,2.72064065,Historical,World Bank API,74367742,1.25E+12,16808.61,11.39,Americas
2016_MEX,2016,Mexico,MEX,1.772493238,2.821707847,Historical,World Bank API,76336592,1.27E+12,16665.34,9.47,Americas
2017_MEX,2017,Mexico,MEX,1.871728533,6.04145724,Historical,World Bank API,78369044,1.30E+12,16536.97,10.35,Americas
2018_MEX,2018,Mexico,MEX,1.972082094,4.899350154,Historical,World Bank API,79110281,1.32E+12,16705.09,9.97,Americas
2019_MEX,2019,Mexico,MEX,-0.392690505,3.635961421,Historical,World Bank API,80332473,1.32E+12,16386.34,11.2,Americas
2020_MEX,2020,Mexico,MEX,-8.354034582,3.396834156,Historical,World Bank API,81377935,1.21E+12,14824.49,14.72,Americas
2021_MEX,2021,Mexico,MEX,6.048483462,5.689208477,Historical,World Bank API,82387381,1.28E+12,15528.52,9.26,Americas
2022_MEX,2022,Mexico,MEX,3.709757092,7.896276192,Historical,World Bank API,83709397,1.33E+12,15850.26,9.53,Americas
2023_MEX,2023,Mexico,MEX,3.353541407,5.527960873,Historical,World Bank API,85690071,1.37E+12,16003.15,11.9,Americas
2024_MEX,2024,Mexico,MEX,1.427427691,4.722255885,Historical,World Bank API,87739754,1.39E+12,15852.39,10.61,Americas
2000_FSM,2000,"Micronesia, Fed. Sts.",FSM,4.624573619,2.158518106,Historical,World Bank API,180933657,1.54E+12,8505.99,8.3,Asia
2001_FSM,2001,"Micronesia, Fed. Sts.",FSM,1.820141814,0.502497351,Historical,World Bank API,182427798,1.57E+12,8589.88,10.47,Asia
2002_FSM,2002,"Micronesia, Fed. Sts.",FSM,0.443232389,-0.111442426,Historical,World Bank API,187023621,1.57E+12,8415.93,10.76,Asia
2003_FSM,2003,"Micronesia, Fed. Sts.",FSM,1.762765691,0.126643348,Historical,World Bank API,188254487,1.60E+12,8508.29,9.65,Asia
2004_FSM,2004,"Micronesia, Fed. Sts.",FSM,-3.19038314,2.276696982,Historical,World Bank API,193237324,1.55E+12,8024.45,14.13,Asia
2005_FSM,2005,"Micronesia, Fed. Sts.",FSM,2.314133554,4.257699782,Historical,World Bank API,195426708,1.59E+12,8118.17,11.06,Asia
2006_FSM,2006,"Micronesia, Fed. Sts.",FSM,-0.198978337,4.637370086,Historical,World Bank API,198981421,1.58E+12,7957.27,12.72,Asia
2007_FSM,2007,"Micronesia, Fed. Sts.",FSM,-1.723674283,3.30634278,Historical,World Bank API,201136328,1.56E+12,7736.33,14.32,Asia
2008_FSM,2008,"Micronesia, Fed. Sts.",FSM,-2.583488142,8.423725662,Historical,World Bank API,203697641,1.52E+12,7441.7,14.07,Asia
2009_FSM,2009,"Micronesia, Fed. Sts.",FSM,1.098466637,6.393602577,Historical,World Bank API,204798243,1.53E+12,7483.01,10.94,Asia
2010_FSM,2010,"Micronesia, Fed. Sts.",FSM,2.066188209,3.313709631,Historical,World Bank API,207622973,1.56E+12,7533.72,11.14,Asia
2011_FSM,2011,"Micronesia, Fed. Sts.",FSM,3.783720893,5.082594039,Historical,World Bank API,209038631,1.62E+12,7765.82,11.27,Asia
2012_FSM,2012,"Micronesia, Fed. Sts.",FSM,-1.694220247,5.01850353,Historical,World Bank API,211221939,1.60E+12,7555.34,13.56,Asia
2013_FSM,2013,"Micronesia, Fed. Sts.",FSM,-3.676429429,1.752327374,Historical,World Bank API,216519449,1.54E+12,7099.51,14.09,Asia
2014_FSM,2014,"Micronesia, Fed. Sts.",FSM,-2.5858165,0.650284892,Historical,World Bank API,221612437,1.50E+12,6757,13.94,Asia
2015_FSM,2015,"Micronesia, Fed. Sts.",FSM,4.433638496,-0.298115837,Historical,World Bank API,224690245,1.56E+12,6959.92,11.02,Asia
2016_FSM,2016,"Micronesia, Fed. Sts.",FSM,0.942726462,-1.037468064,Historical,World Bank API,227469109,1.58E+12,6939.7,11.81,Asia
2017_FSM,2017,"Micronesia, Fed. Sts.",FSM,2.175750036,0.582253735,Historical,World Bank API,232845328,1.61E+12,6926.97,10.43,Asia
2018_FSM,2018,"Micronesia, Fed. Sts.",FSM,0,1.498400236,Historical,World Bank API,235772006,1.61E+12,6840.99,11.84,Asia
2019_FSM,2019,"Micronesia, Fed. Sts.",FSM,4.081632653,1.923851708,Historical,World Bank API,241772188,1.68E+12,6943.51,11.68,Asia
2020_FSM,2020,"Micronesia, Fed. Sts.",FSM,-1.672941176,0.554594631,Historical,World Bank API,246275699,1.65E+12,6702.5,13.48,Asia
2021_FSM,2021,"Micronesia, Fed. Sts.",FSM,3.099699283,3.191284066,Historical,World Bank API,253068436,1.70E+12,6724.77,8.84,Asia
2022_FSM,2022,"Micronesia, Fed. Sts.",FSM,-2.905889999,5.408743755,Historical,World Bank API,255802073,1.65E+12,6459.58,14.29,Asia
2023_FSM,2023,"Micronesia, Fed. Sts.",FSM,0.453118221,,Historical,World Bank API,262348971,1.66E+12,6326.92,13.2,Asia
2024_FSM,2024,"Micronesia, Fed. Sts.",FSM,0.718990177,,Historical,World Bank API,266383290,1.67E+12,6275.9,10,Asia
2000_MDA,2000,Moldova,MDA,2.107716082,31.29930158,Historical,World Bank API,184744070,6.72E+11,3639.52,9.87,Europe
2001_MDA,2001,Moldova,MDA,6.100000399,9.764662858,Historical,World Bank API,187012711,7.13E+11,3814.69,10.04,Europe
2002_MDA,2002,Moldova,MDA,7.799999658,5.301243903,Historical,World Bank API,188300888,7.69E+11,4084.1,9.41,Europe
2003_MDA,2003,Moldova,MDA,6.599999958,11.74607921,Historical,World Bank API,191255654,8.20E+11,4286.39,9.08,Europe
2004_MDA,2004,Moldova,MDA,7.399999734,12.52427684,Historical,World Bank API,192640594,8.80E+11,4570.49,7.65,Europe
2005_MDA,2005,Moldova,MDA,7.500000149,11.95918372,Historical,World Bank API,194035798,9.46E+11,4877.95,10.1,Europe
2006_MDA,2006,Moldova,MDA,4.799999837,12.77775578,Historical,World Bank API,198921919,9.92E+11,4986.52,9.44,Europe
2007_MDA,2007,Moldova,MDA,3.000000226,12.36716684,Historical,World Bank API,201028515,1.02E+12,5082.3,12.23,Europe
2008_MDA,2008,Moldova,MDA,7.800000145,12.78304726,Historical,World Bank API,203765501,1.10E+12,5405.12,6.74,Europe
2009_MDA,2009,Moldova,MDA,-6.000000264,-0.062718597,Historical,World Bank API,207653165,1.04E+12,4985.69,16.78,Europe
2010_MDA,2010,Moldova,MDA,7.100000107,7.483850864,Historical,World Bank API,208711315,1.11E+12,5312.61,7.4,Europe
2011_MDA,2011,Moldova,MDA,5.818166147,7.687251034,Historical,World Bank API,214651488,1.17E+12,5466.13,7.78,Europe
2012_MDA,2012,Moldova,MDA,-0.589733955,4.546334274,Historical,World Bank API,216332442,1.17E+12,5391.67,12.58,Europe
2013_MDA,2013,Moldova,MDA,9.043865607,4.597878974,Historical,World Bank API,222075224,1.27E+12,5727.25,7.39,Europe
2014_MDA,2014,Moldova,MDA,4.999625854,5.088785546,Historical,World Bank API,228707302,1.34E+12,5839.21,10.22,Europe
2015_MDA,2015,Moldova,MDA,-0.338235622,9.676240331,Historical,World Bank API,230274375,1.33E+12,5779.86,14.14,Europe
2016_MDA,2016,Moldova,MDA,4.646014363,6.35930898,Historical,World Bank API,233773937,1.39E+12,5957.85,8.83,Europe
2017_MDA,2017,Moldova,MDA,4.175612051,6.570229975,Historical,World Bank API,238203247,1.45E+12,6091.21,9.13,Europe
2018_MDA,2018,Moldova,MDA,4.075595466,3.045053973,Historical,World Bank API,239909125,1.51E+12,6294.39,7.97,Europe
2019_MDA,2019,Moldova,MDA,3.552314085,4.837783514,Historical,World Bank API,243805149,1.56E+12,6413.83,11.57,Europe
2020_MDA,2020,Moldova,MDA,-8.27597832,3.765971222,Historical,World Bank API,248512510,1.43E+12,5771.58,18.13,Europe
2021_MDA,2021,Moldova,MDA,13.92999979,5.10641129,Historical,World Bank API,251537197,1.63E+12,6496.49,4.16,Europe
2022_MDA,2022,Moldova,MDA,-4.600000026,28.73729768,Historical,World Bank API,253799456,1.56E+12,6142.41,12.96,Europe
2023_MDA,2023,Moldova,MDA,1.200000049,13.41701044,Historical,World Bank API,256877958,1.58E+12,6141.63,12.57,Europe
